company,sector,industry,country,employees,revenues,free cash flow,debt,profits,assets,market cap
Byggmax Group AB (publ),Industrials,Building Materials,Sweden,1514,709206000,-5494250,235710000,58573900,572816000,258787000
Gübre Fabrikalari Türk Anonim Sirketi,Basic Materials,Chemicals,Turkey,1514,895917000,9251770,163698000,28669100,715165000,2095850000
Viad,Industrials,Events Services,United States,1512,655765000,-30877000,574353000,-92655000,1037630000,796958000
Elgi Equipments,Industrials,Mechanical Or Industrial Engineering,India,1512,319018000,8576.57,55162100,22545900,248284000,2202670000
Goldwin,Consumer Cyclical,"Leisure, Travel & Tourism",Japan,1510,681856000,93860600,39251800,99604400,687756000,2477650000
Guang Dong Sitong Group,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,1510,50815600,-893236,0,4657390,168171000,280667000
Anadolu Anonim Türk Sigorta Sirketi,Financial Services,Insurance,Turkey,1509,518769000,-155237000,3657700,32325000,883459000,237847000
Asahi Broadcasting Group,Communication Services,Marketing And Advertising,Japan,1509,590685000,15220000,86881400,18539600,859221000,183692000
EnTie Commercial Bank,Financial Services,Financial Services,Taiwan,1508,178829000,,277718000,73187400,10490400000,891080000
Canature Health Technology Group,Industrials,Renewables & Environment,China,1508,219497000,22893600,44269300,15151000,308172000,461171000
Vanjee Technology,Technology,Business Supplies And Equipment,China,1508,137882000,-25041000,2776640,6153470,479965000,650786000
Nucleus Software Exports,Technology,Information Technology And Services,India,1508,62824100,3179020,294415,5169320,93118500,152670000
Nippon Information Development,Technology,Information Technology And Services,Japan,1507,126681000,10045500,0,11320900,152037000,117170000
NRJ Group,Communication Services,Broadcast Media,France,1507,379763000,28855700,43514500,27680000,883595000,482686000
Maytronics,Technology,Consumer Electronics,Israel,1507,457869000,-33272000,179586000,65750500,421513000,1.44193E+11
Kotobuki Spirits,Consumer Defensive,Food & Beverages,Japan,1507,223440000,17903600,5025340,13292200,190671000,1706420000
Hexagon Composites,Consumer Cyclical,Telecommunications,Norway,1505,385860000,-55356800,194714000,-23685100,650224000,561962000
Impulse (Qingdao) Health Tech,Consumer Cyclical,"Leisure, Travel & Tourism",China,1505,120512000,-78057800,68259100,2518700,256806000,222280000
Guangdong Zhengye Technology,Technology,Electrical/Electronic Manufacturing,China,1505,190421000,8196110,41296000,18751200,302330000,515273000
DMC Global,Energy,Oil & Energy,United States,1503,343173000,-79713400,195610000,-202000,864412000,412531000
Baroque Japan,Consumer Cyclical,Apparel & Fashion,Japan,1502,416478000,,55528600,10210300,268147000,194483000
The Miyazaki Bank,Financial Services,Banks—Regional,Japan,1502,371833000,,7402390000,51870600,29443800000,264602000
Orbit Garant Drilling,Basic Materials,Mining & Metals,Canada,1500,147244000,2986540,27446100,1752480,105532000,16844900
WideOpenWest,Communication Services,Telecommunications,United States,1500,718800000,66375000,757900000,770500000,1906700000,1539280000
Trio Industrial Electronics Group,Industrials,Electrical/Electronic Manufacturing,Hong Kong,1500,94797700,-2926110,6734230,-1348450,76648500,18473700
UOL Group,Real Estate,Real Estate,Singapore,1500,1856720000,338397000,3761280000,218954000,15153100000,4297130000
ProPetro Holding,Energy,Oil & Energy,United States,1500,995736000,-30203800,955000,-54185000,1061240000,961350000
China Yurun Food Group,Consumer Defensive,Food Production,China,1500,1075320000,-292367000,78258100,389922000,166455000,112025000
Severfield,Industrials,Construction,United Kingdom,1500,466008000,-4118940,35177800,18015000,428128000,205716000
Shun Tak,Real Estate,Investment Management,Hong Kong,1500,633654000,608439000,2277670000,122618000,7587630000,450346000
Arctic Paper,Basic Materials,Paper & Forest Products,Poland,1500,796534000,-16752700,61490400,27077100,508787000,284174000
AusNet Services,Utilities,Utilities,Australia,1500,1302240000,417706000,6130710000,205231000,9938590000,6190670000
CEC International,Consumer Defensive,Food & Beverages,Hong Kong,1500,255952000,42738300,28982700,5081410,117151000,46681800
Adbri,Basic Materials,Building Materials,Australia,1500,1106860000,-39809800,484375000,79279900,1550880000,932075000
The Aichi Bank,Financial Services,Banks—Regional,Japan,1500,368911000,,4414350000,75970000,29990600000,421983000
Inspired Entertainment,Consumer Cyclical,Information Technology And Services,United States,1500,276500000,-23337500,290400000,-36700000,331700000,275320000
Hansen Technologies,Technology,Computer Software,Australia,1500,201457000,39511200,69148800,38950400,381237000,649845000
China Automobile New Retail (Holdings),Consumer Cyclical,Automotive,Hong Kong,1500,310587000,,412503000,-55655300,723965000,28695700
MasterCraft Boat,Consumer Cyclical,Shipbuilding,United States,1500,645742000,22276900,65197000,56170000,276460000,388576000
MATSUDA SANGYO,Industrials,Industrial Automation,Japan,1500,1890000000,28802800,113750000,66342800,803755000,413015000
Man Group,Financial Services,Investment Management,Jersey,1498,1481000000,466500000,314000000,487000000,2923000000,4034110000
PT Kedawung Setia Industrial Tbk,Consumer Cyclical,Packaging And Containers,Indonesia,1497,159652000,-2427230,30524200,4891210,90823600,27136400
Sword Group S.E,Technology,Information Technology And Services,Luxembourg,1497,215210000,17783200,9309930,17706100,226355000,377986000
Union Tool,Industrials,Business Supplies And Equipment,Japan,1496,203380000,,0,26396900,447907000,418502000
Hulic,Real Estate,Real Estate,Japan,1496,3293110000,-2049120000,10231700000,482849000,15321200000,5600900000
Chongqing Zaisheng Technology,Basic Materials,Chemicals,China,1496,221880000,-17193400,52640000,36045600,423562000,647307000
Cargojet,Industrials,Airlines/Aviation,Canada,1496,691826000,-184530000,408709000,127884000,1138120000,1791320000
Sichuan Guoguang Agrochemical,Basic Materials,Farming,China,1495,202639000,3653980,42436700,29789300,285382000,643915000
The Bank of Iwate,Financial Services,Banks—Regional,Japan,1495,297362000,,1359430000,28638900,27210800000,219846000
Lindsay Australia,Industrials,Transportation/Trucking/Railroad,Australia,1494,377839000,9985480,139921000,851902,253062000,121041000
Link and Motivation,Industrials,Management Consulting,Japan,1493,219539000,14923300,95467500,6371900,208662000,452256000
First Busey,Financial Services,Banking,United States,1493,426952000,,642459000,123449000,12859700000,1275930000
Jiangsu Canlon Building Materials,Industrials,Building Materials,China,1493,356343000,-92666900,301940000,10392100,813176000,747055000
Snap One,Technology,Computer Software,United States,1492,1064980000,-10202500,533495000,-36402000,1540380000,874245000
Japan Oil Transportation,Industrials,Railroad Manufacture,Japan,1491,237815000,14871200,48032200,7551880,247442000,55520000
Eidai,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Japan,1491,412605000,-80106000,168543000,2700080,616735000,75771200
Changgao Electric Group,Industrials,Industrial Automation,China,1491,214341000,-38367800,16732100,36338300,481535000,805484000
Berry Genomics,Healthcare,Biotechnology,China,1490,202383000,-15356700,57864100,-16011900,508557000,658386000
Jensen-Group,Industrials,Machinery,Belgium,1490,307570000,-4138540,58068200,14618900,330588000,235372000
Khaitan (India),Consumer Cyclical,"Furnishings, Fixtures & Appliances",India,1489,7720120,,1944190,,9675750,2889970
SpareBank 1 SR-Bank,Financial Services,Financial Services,Norway,1489,666267000,,14318100000,314970000,30379400000,2981100000
Zhejiang Wolwo Bio-Pharmaceutical,Healthcare,Biotechnology,China,1488,122669000,,921656,48835600,279145000,3548060000
Chengdu Xinzhu Road&Bridge Machinery,Industrials,Mechanical Or Industrial Engineering,China,1488,180910000,-3774410,364135000,-41255300,889211000,605689000
Kobe Bussan,Consumer Defensive,Food & Beverages,Japan,1488,2663900000,68320100,279170000,135989000,1087920000,5254600000
Great Chinasoft Technology,Basic Materials,Chemicals,China,1487,579611000,-5745910,73242900,-32764200,495062000,1577110000
Zhejiang Juli Culture Development,Industrials,Mechanical Or Industrial Engineering,China,1487,166206000,3547570,0,11655100,150468000,360215000
Ampco-Pittsburgh,Industrials,Financial Services,United States,1485,352546000,-26742200,81849000,-12695000,485632000,78284600
Shanghai Kehua Bio-Engineering,Healthcare,Medical Devices,China,1485,467461000,59314600,120136000,104178000,762401000,816642000
Tanaka Seimitsu Kogyo,Consumer Cyclical,Automotive,Japan,1485,207066000,,50933600,2589020,255723000,41395200
Getin Holding,Financial Services,Financial Services,Poland,1485,-53608400,,3903320,-28054700,309944000,49300600
Fujian Start Group Co.Ltd,Technology,Retail,China,1484,133192000,,,99686600,235028000,460417000
NorthWestern,Utilities,Utilities—Diversified,United States,1483,1390780000,-196460000,2533380000,186840000,6780440000,2978960000
Mitsui DM Sugar,Consumer Defensive,Food & Beverages,Japan,1482,1036670000,,274492000,25383500,1315310000,418132000
Sierra Rutile,Basic Materials,Mining & Metals,Australia,1481,107991000,-20982900,58214000,,,
AlzChem Group,Basic Materials,Chemicals,Germany,1481,484905000,-32810700,100401000,27676000,378803000,178625000
Eco's,Consumer Defensive,Food & Beverages,Japan,1480,934455000,,115958000,27056300,337940000,134548000
The Saudi Investment Bank,Financial Services,Banking,Saudi Arabia,1480,694461000,,3828570000,282506000,27032500000,3911660000
Saturday,Consumer Cyclical,Sports,China,1480,449711000,-28650100,110537000,-101141000,1020360000,2195400000
Global Industrial Company,Industrials,Wholesale,United States,1480,1100600000,-25037500,101300000,103300000,405000000,1102260000
Zhuhai Rundu Pharmaceutical,Healthcare,Drug Manufacturers—Specialty & Generic,China,1479,167143000,-32991800,39710900,19630500,218722000,476551000
Doshisha,Industrials,Shell Companies,Japan,1478,709759000,,45811100,35621600,655036000,366458000
Hoist Finance AB (publ),Financial Services,Financial Services,Sweden,1478,267591000,,582060000,-11035700,2864740000,263984000
Tianjin Lisheng Pharmaceutical,Healthcare,Drug Manufacturers—Specialty & Generic,China,1477,154717000,1631290,6063600,17642700,750026000,563631000
PAR Technology,Technology,Information Technology And Services,United States,1477,308694000,-33911900,392483000,-75799000,888149000,928175000
Hangzhou Zhongya Machinery,Industrials,Packaging And Containers,China,1477,157008000,-21333100,1141500,19152900,326550000,299981000
Zuken,Technology,Computer Software,Japan,1476,218658000,41325400,0,20837100,410252000,555932000
Simbhaoli Sugars,Consumer Defensive,Food Production,India,1476,145181000,6192150,133644000,-2834270,271559000,11319100
Mukand,Basic Materials,Mechanical Or Industrial Engineering,India,1476,585881000,-73068800,256688000,22418500,438236000,201817000
Hogy Medical,Healthcare,Medical Devices,Japan,1476,259110000,22107300,63621900,30332500,686937000,690700000
SanFeng Intelligent Equipment Group,Industrials,Farming,China,1476,226117000,-21657200,29576600,14416900,587250000,781281000
Monex Group,Financial Services,Financial Services,Japan,1475,603727000,,2928740000,90351900,11159600000,911129000
Orion Engineered Carbons,Basic Materials,Chemicals,Luxembourg,1475,1671200000,-230580000,830000000,134700000,1631000000,1009130000
Praxis Home Retail,Consumer Cyclical,Retail,India,1474,50403400,-19741800,26307200,,51788600,34199400
Shenzhen Liande Automation Equipment,Industrials,Electrical/Electronic Manufacturing,China,1473,124684000,-26863100,68590100,3257260,362392000,534944000
The Indian Hume Pipe Company,Industrials,Civil Engineering,India,1472,200832000,,74183600,7302260,249347000,104987000
Tiptree,Financial Services,Investment Management,United States,1472,1234840000,227375000,452197000,38132000,3599150000,366801000
Chang Lan Electric Technology,Industrials,Electrical/Electronic Manufacturing,China,1470,156507000,-16133800,982244,20283300,307264000,421316000
Viomi Technology,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,1470,687817000,,11767200,12802300,473445000,90011200
Tianjin Keyvia Electric,Industrials,Railroad Manufacture,China,1470,278515000,-9182560,48097100,9736280,408907000,338996000
HC Group,Technology,Information Technology And Services,China,1468,2512450000,-14489800,150389000,-95811300,813433000,55074100
Red phase,Industrials,Electrical/Electronic Manufacturing,China,1468,207473000,12931800,201502000,-91872500,561598000,848382000
Yuanta Securities Korea,Financial Services,Investment Banking,South Korea,1467,1475780000,,4718430000,109644000,10711100000,421389000
Zhenro Properties Group,Real Estate,Real Estate—Development,China,1467,5344950000,-868700000,10728800000,116891000,36677000000,194766000
Chongqing Pharscin Pharmaceutical,Healthcare,Drug Manufacturers—Specialty & Generic,China,1467,118354000,1333580,36790200,13261100,255958000,697631000
Akzo Nobel India,Basic Materials,Chemicals,India,1467,397852000,3151060,8908260,36656600,327470000,1119140000
ABOUT YOU Holding,Consumer Cyclical,Retail,Germany,1466,1819060000,-120637000,154463000,-124774000,1187860000,1098160000
BankUnited,Financial Services,Banks—Regional,United States,1465,913816000,,4726170000,414984000,35815400000,3270530000
Amanet Management & Systems,Industrials,Management Consulting,Israel,1465,104989000,-596492,2795130,1083650,56372200,4627980000
Guangdong Homa Group,Technology,Electrical/Electronic Manufacturing,China,1465,1427510000,234807000,173626000,-11545700,1031350000,775371000
Tian Shan Development (Holding),Real Estate,Real Estate—Development,China,1465,656572000,-39500900,873457000,-23169200,4003010000,252463000
Shochiku,Communication Services,Entertainment,Japan,1464,528930000,,483376000,-12230200,1310340000,1144990000
Keiyo,Consumer Cyclical,Furniture,Japan,1464,1331570000,6492500,91552700,,,402382000
Enova International,Financial Services,Financial Services,United States,1463,975410000,,1877630000,256295000,2761480000,1256660000
Synaptics,Technology,Consumer Electronics,United States,1463,1591100000,398100000,1046000000,79600000,2226800000,4557370000
Ohara,Technology,Electrical/Electronic Manufacturing,Japan,1462,184445000,624696,45068400,10134000,372083000,222999000
