company;sector;industry;country;employees;revenues;free cash flow;debt;profits;assets;market cap
Clal Insurance Enterprises;Financial Services;Insurance;Israel;4200;6302760000;-2492880000.0;1721970000.0;317515000.0;42710500000.0;143000000000.0
Ka Shui International;Industrials;Mining & Metals;Hong Kong;4200;218442000;5211940.0;20655200.0;16707700.0;233494000.0;49979200.0
Eastman Kodak Company;Industrials;Printing;United States;4200;1205000000;-5625000.0;360000000.0;24000000.0;2171000000.0;410331000.0
Lai Sun Development Company;Real Estate;Real Estate—Diversified;Hong Kong;4200;759445000;-107697000.0;3597010000.0;-266033000.0;10579400000.0;529561000.0
Lai Sun Garment (International);Real Estate;Real Estate—Diversified;Hong Kong;4200;799880000;-130953000.0;3770300000.0;-161545000.0;11403900000.0;361648000.0
Hang Lung;Real Estate;Real Estate;Hong Kong;4199;1450120000;;5760220000.0;492802000.0;28568600000.0;2323530000.0
China Animal Husbandry Industry;Healthcare;Mechanical Or Industrial Engineering;China;4197;741918000;-83262.5;36322900.0;74246600.0;1074500000.0;1983970000.0
Old National Bancorp;Financial Services;Banking;United States;4196;1011880000;;4599600000.0;277538000.0;24453600000.0;2744160000.0
Hokuto;Consumer Defensive;Food Production;Japan;4187;492344000;-29693900.0;256216000.0;17560900.0;728347000.0;418528000.0
AGL Energy;Utilities;Utilities—Independent Power Producers;Australia;4186;7636550000;-810122000.0;2056390000.0;584239000.0;13091000000.0;3215860000.0
Energy World;Utilities;Utilities—Independent Power Producers;Australia;4186;149951000;-45843500.0;596467000.0;524000.0;1705680000.0;100994000.0
Protean Energy;Utilities;Utilities—Independent Power Producers;Australia;4186;11668;-319861.0;0.0;;1333280.0;3093950.0
Metro Bank;Financial Services;Banking;United Kingdom;4184;496189000;;1172060000.0;-286605000.0;26082000000.0;173815000.0
Galenica;Healthcare;Retail;Switzerland;4181;4001460000;238292000.0;674757000.0;174667000.0;2672850000.0;3557710000.0
Maxell;Technology;Consumer Electronics;Japan;4180;940598000;;222468000.0;-25397400.0;1232280000.0;520390000.0
Shenzhen Kaizhong Precision Technology;Industrials;Business Supplies And Equipment;China;4180;361690000;-27681200.0;249227000.0;1841320.0;512301000.0;455466000.0
Dong-E-E-Jiao;Healthcare;Hospital & Health Care;China;4180;578813000;325600000.0;10262600.0;63638200.0;1680110000.0;3183640000.0
Allied Group;Financial Services;Financial Services;Hong Kong;4177;626169000;;3827330000.0;852198000.0;15327800000.0;985243000.0
Jiangsu Etern Company;Technology;Mechanical Or Industrial Engineering;China;4177;579142000;-147885000.0;278484000.0;17433400.0;1074740000.0;797169000.0
Xiamen Meiya Pico Information;Industrials;Security And Investigations;China;4175;372942000;-49542700.0;25841200.0;44893200.0;707315000.0;1469380000.0
Séché Environnement;Industrials;Renewables & Environment;France;4174;792494000;19902800.0;649032000.0;28469400.0;1228500000.0;647038000.0
China Sunshine Paper Holdings Company;Basic Materials;Paper & Forest Products;China;4170;1153330000;-68651100.0;679924000.0;80409300.0;1593450000.0;209886000.0
China Publishing & Media;Communication Services;Publishing;China;4168;889000000;83185900.0;70437000.0;112691000.0;2095010000.0;1263980000.0
Kurabo Industries;Industrials;Consumer Services;Japan;4164;917714000;23031300.0;91594400.0;38883900.0;1161140000.0;291142000.0
SeSa;Technology;Information Technology And Services;Italy;4163;2390430000;133103000.0;376483000.0;73740200.0;1560650000.0;1916240000.0
Porton Pharma Solutions;Healthcare;Biotechnology;China;4158;578682000;-38637400.0;143593000.0;75699400.0;948134000.0;4593740000.0
DeHua TB New Decoration Material;Basic Materials;Building Materials;China;4158;1399400000;19069600.0;163410000.0;102819000.0;810891000.0;928693000.0
Diamond Electric;Consumer Cyclical;Automotive;Japan;4156;529402000;-37925100.0;238460000.0;8933160.0;477039000.0;66148000.0
ASR Nederland;Financial Services;Insurance—Diversified;Netherlands;4155;9744230000;5113030000.0;7628890000.0;944834000.0;75265800000.0;5468830000.0
Super Micro Computer;Technology;Computer Hardware;United States;4155;4629620000;-457342000.0;573175000.0;111865000.0;2241960000.0;3201840000.0
Rosenbauer International;Industrials;Automotive;Austria;4154;948402000;146462000.0;363295000.0;15479400.0;894245000.0;232865000.0
Quanta Computer;Technology;Computer Hardware;Taiwan;4153;36607300000;-690546000.0;5626160000.0;1059920000.0;22600600000.0;9457230000.0
Fujian Snowman;Industrials;Mechanical Or Industrial Engineering;China;4153;302263000;-27686900.0;141437000.0;-16367800.0;669797000.0;1204500000.0
Jiang Zhong Pharmaceutical;Healthcare;Pharmaceuticals;China;4153;451846000;100405000.0;641424.0;73065600.0;866580000.0;1445510000.0
Jiangsu Changshu Automotive Trim Group;Consumer Cyclical;Transportation/Trucking/Railroad;China;4152;395457000;53469500.0;178665000.0;60724500.0;1085880000.0;1001820000.0
Paylocity Holding;Technology;Human Resources;United States;4150;791155000;125559000.0;79448000.0;70819000.0;2414890000.0;13025300000.0
HUAXI Securities;Financial Services;Capital Markets;China;4149;663001000;;5863560000.0;235822000.0;13841200000.0;2992520000.0
Internet Initiative Japan;Communication Services;Telecommunications;Japan;4147;1571010000;210176000.0;151801000.0;108780000.0;1608970000.0;2953540000.0
Takuma;Industrials;Renewables & Environment;Japan;4145;930742000;19015100.0;2082320.0;51599900.0;1211460000.0;758812000.0
Joshin Denki;Consumer Cyclical;Retail;Japan;4144;2842420000;-83766600.0;285792000.0;44360400.0;1509110000.0;348041000.0
KOA;Technology;Electrical/Electronic Manufacturing;Japan;4144;469494000;;61976800.0;33115800.0;659325000.0;599381000.0
PT Merdeka Copper Gold Tbk;Basic Materials;Mining & Metals;Indonesia;4143;457496000;65090700.0;666004000.0;36138700.0;1278590000.0;5824610000.0
Gjensidige Forsikring;Financial Services;Insurance;Norway;4143;3319860000;346366000.0;361557000.0;712685000.0;12956300000.0;10446100000.0
Aeon Fantasy;Consumer Cyclical;Retail;Japan;4140;437364000;;226605000.0;-31283400.0;355626000.0;479502000.0
Jiangxi Black Cat Carbon Black;Basic Materials;Computer Software;China;4134;1144470000;9069700.0;347999000.0;62332300.0;1026260000.0;1729510000.0
Saizeriya;Consumer Cyclical;Consumer Services;Japan;4134;961401000;;182758000.0;12251000.0;958180000.0;845072000.0
Zhejiang Huatong Meat Products;Consumer Defensive;Food & Beverages;China;4129;1072520000;-269464000.0;634259000.0;-27808600.0;1031100000.0;1464110000.0
Shanxi Zhendong Pharmaceutical;Healthcare;Pharmaceuticals;China;4123;677556000;128889000.0;45053100.0;378187000.0;1458380000.0;813559000.0
Bando Chemical Industries;Industrials;Industrial Automation;Japan;4122;650684000;41475500.0;95995000.0;8405640.0;807809000.0;316823000.0
Nitto Kogyo;Industrials;Electrical/Electronic Manufacturing;Japan;4120;921323000;6127230.0;1950440.0;45859700.0;862886000.0;720671000.0
VTB Bank (public joint-stock company);Financial Services;Banking;Russia;4119;12651600000;;42416000000.0;5388970000.0;346000000000.0;4042160000.0
IJTT;Consumer Cyclical;Automotive;Japan;4119;1002010000;-28258800.0;33289400.0;19622400.0;916332000.0;171283000.0
ZheJiang Haers Vacuum Containers;Consumer Cyclical;Packaging And Containers;China;4119;356238000;20226800.0;91999000.0;19578600.0;336712000.0;485861000.0
AllianceBernstein Holding L.P;Financial Services;Investment Management;United States;4118;399723000;;0.0;385843000.0;1623760000.0;4181500000.0
VSTECS;Technology;Retail;Hong Kong;4115;9980310000;15413000.0;864901000.0;167413000.0;4099430000.0;941810000.0
Keshun Waterproof Technology;Basic Materials;Chemicals;China;4113;1162270000;-112927000.0;306398000.0;97185300.0;1558950000.0;1721470000.0
China Display Optoelectronics Technology;Technology;Electrical/Electronic Manufacturing;Hong Kong;4111;843822000;41659200.0;11756000.0;27917200.0;417146000.0;97440500.0
Dr. Lal PathLabs;Healthcare;Hospital & Health Care;India;4110;250633000;;67294000.0;43572500.0;297349000.0;2737060000.0
Trancom;Industrials;Import And Export;Japan;4103;1144830000;;14263900.0;36725200.0;483348000.0;519141000.0
Dawning Information Industry;Technology;Computer Hardware;China;4103;1646230000;-575720000.0;180920000.0;167285000.0;3774310000.0;5693280000.0
Plains;Energy;Oil & Energy;United States;4100;47389000000;674125000.0;9217000000.0;60000000.0;28609000000.0;2345240000.0
CareCloud;Healthcare;Hospital & Health Care;United States;4100;145172000;10950500.0;13845000.0;2836000.0;140848000.0;73480500.0
Albany International;Consumer Cyclical;Textiles;United States;4100;977898000;79365800.0;485000000.0;118478000.0;1556060000.0;2854490000.0
Core & Main;Industrials;Wholesale;United States;4100;5547000000;-147800000.0;1682000000.0;166000000.0;4434000000.0;3902810000.0
Tamron;Consumer Cyclical;Consumer Electronics;Japan;4098;407802000;;14014000.0;35906200.0;465503000.0;446507000.0
Japan Pulp and Paper Company;Basic Materials;Paper & Forest Products;Japan;4097;3087090000;24910600.0;818588000.0;79815400.0;2352600000.0;410928000.0
ICICI Securities;Financial Services;Investment Banking;India;4094;399551000;;975019000.0;134915000.0;1033730000.0;2066040000.0
Grupo Empresarial San José;Industrials;Construction;Spain;4092;1004560000;30935200.0;114359000.0;12135400.0;935878000.0;256648000.0
Shenzhen Ysstech Info-Tech;Technology;Information Technology And Services;China;4088;152769000;-21191100.0;6867850.0;37970500.0;481228000.0;880194000.0
Open House Group;Real Estate;Real Estate—Diversified;Japan;4087;6260890000;109112000.0;3244890000.0;482974000.0;6107540000.0;4772100000.0
Bharat Forge;Consumer Cyclical;Mechanical Or Industrial Engineering;India;4079;1321840000;-113296000.0;754565000.0;136689000.0;1972320000.0;4516460000.0
PT Ramayana Lestari Sentosa Tbk;Consumer Cyclical;Retail;Indonesia;4078;181971000;22611700.0;47836800.0;11486500.0;342452000.0;284318000.0
Towa Pharmaceutical;Healthcare;Drug Manufacturers—Specialty & Generic;Japan;4078;1149550000;-10172100.0;1000400000.0;110460000.0;2290100000.0;739567000.0
Minera Frisco;Basic Materials;Mining & Metals;Mexico;4073;674419000;169689000.0;1186090000.0;-88893600.0;2080060000.0;793432000.0
L E Lundbergföretagen AB (publ);Financial Services;Asset Management;Sweden;4073;2436140000;174448000.0;2180630000.0;1072160000.0;19101900000.0;10124000000.0
Fuxin Dare Automotive Parts;Consumer Cyclical;Automotive;China;4071;519435000;-60100100.0;157444000.0;3404350.0;673376000.0;355378000.0
ALSO Holding;Technology;Wholesale;Switzerland;4071;12461500000;82029200.0;415344000.0;154467000.0;3093780000.0;2091410000.0
AB Fagerhult (publ.);Industrials;Electrical/Electronic Manufacturing;Sweden;4067;686918000;34833100.0;412300000.0;43906800.0;1193430000.0;737684000.0
Mingfa Group (International) Company;Real Estate;Real Estate—Development;China;4066;2371970000;219784000.0;1824410000.0;272021000.0;10655400000.0;278407000.0
Sunlands Technology Group;Consumer Defensive;Education Management;China;4064;350648000;;91394000.0;31650900.0;374602000.0;59217000.0
Beijing SuperMap Software;Technology;Computer Software;China;4062;272050000;8883910.0;4706230.0;41553900.0;696855000.0;1218750000.0
Associated Banc-Corp;Financial Services;Financial Services;United States;4060;1105480000;;4420940000.0;350994000.0;35104300000.0;3046700000.0
Resolute Mining;Basic Materials;Mining & Metals;Australia;4059;549242000;-59044800.0;327782000.0;-319203000.0;984201000.0;194988000.0
Atlas Air Worldwide;Industrials;Airlines/Aviation;United States;4056;4206680000;362989000.0;2431040000.0;493317000.0;6443240000.0;2853330000.0
Wuhan Raycus Fiber Laser Technologies;Technology;Telecommunications;China;4055;509622000;-66637500.0;38701900.0;68523700.0;701300000.0;1693440000.0
Jiangsu Yueda Investment;Industrials;Shell Companies;China;4053;553222000;-61445100.0;411078000.0;-110994000.0;1324490000.0;622096000.0
Human;Consumer Defensive;Security And Investigations;Japan;4052;598959000;4059660.0;75262000.0;11425000.0;321510000.0;66972900.0
China Automotive Systems;Consumer Cyclical;Automotive;China;4051;504048000;-5456380.0;48185000.0;11050000.0;716762000.0;134362000.0
Affiliated Managers Group;Financial Services;Financial Services;United States;4050;2460600000;729625000.0;2577900000.0;565700000.0;8876400000.0;5092790000.0
Sapiens International;Technology;Computer Software;Israel;4044;469138000;62758000.0;126546000.0;47171000.0;714993000.0;1144450000.0
Zhejiang Wanliyang;Consumer Cyclical;Automotive;China;4042;778293000;3517730.0;263860000.0;-108001000.0;1445260000.0;2116200000.0
Sintokogio;Industrials;Machinery;Japan;4042;688880000;-4841400.0;137308000.0;19677900.0;1170170000.0;259668000.0
Mitsubishi Steel Mfg;Basic Materials;Machinery;Japan;4041;1015420000;-18376500.0;343999000.0;28236300.0;992309000.0;107105000.0
Allegro MicroSystems;Technology;Semiconductors;United States;4036;798285000;101968000.0;40549000.0;119407000.0;892620000.0;4173470000.0
Covetrus;Healthcare;Construction;United States;4035;4621000000;131000000.0;1198000000.0;;3410000000.0;2865890000.0
Forward Air;Industrials;Import And Export;United States;4035;1861730000;112376000.0;321593000.0;105859000.0;1117820000.0;2609010000.0
Beijing Jingyuntong Technology;Technology;Semiconductors;China;4034;919930000;167356000.0;1187720000.0;119659000.0;3160180000.0;2815460000.0
United Electronics Company;Consumer Cyclical;Retail;Saudi Arabia;4030;1565000000;12413900.0;339909000.0;105597000.0;970784000.0;1802490000.0
SALA;Industrials;Shell Companies;Japan;4030;1613080000;74255600.0;368481000.0;36523900.0;1301320000.0;349593000.0
DyDo Group;Consumer Defensive;Beverages—Non-Alcoholic;Japan;4029;1119230000;;237274000.0;27583800.0;1103520000.0;513895000.0
Siasun Robot&Automation;Industrials;Industrial Automation;China;4026;478361000;-8427870.0;292849000.0;-81260300.0;1604710000.0;2247590000.0
DCM;Consumer Cyclical;Furniture;Japan;4025;3050170000;;1613140000.0;130555000.0;3117590000.0;1057390000.0
Yaoko;Consumer Defensive;Food & Beverages;Japan;4022;3720590000;-86331300.0;675033000.0;106768000.0;2123950000.0;1746730000.0
Winning Health Technology Group;Healthcare;Computer Software;China;4022;411938000;14443500.0;134781000.0;54641500.0;1083120000.0;2195730000.0
Winox;Consumer Cyclical;Luxury Goods & Jewelry;Hong Kong;4022;176470000;-22408100.0;34128200.0;12029400.0;205133000.0;82558300.0
Kyoei Steel;Basic Materials;Mining & Metals;Japan;4021;2213200000;;759200000.0;43881400.0;2180910000.0;445842000.0
Guangzhou Tinci Materials Technology;Basic Materials;Mechanical Or Industrial Engineering;China;4020;2120820000;22723600.0;130774000.0;319078000.0;2008260000.0;6537520000.0
Li Ning Company;Consumer Cyclical;Sporting Goods;China;4019;3261420000;609044000.0;191221000.0;579523000.0;4374340000.0;22167100000.0
Chiyoda;Industrials;Construction;Japan;4018;2159470000;-82215200.0;316659000.0;-87658800.0;2744470000.0;768121000.0
Nissan Shatai;Consumer Cyclical;Automotive;Japan;4016;1484310000;;0.0;-15388400.0;1605000000.0;717364000.0
Kaiser Aluminum;Basic Materials;Mining & Metals;United States;4015;3460000000;82850000.0;1076300000.0;-18500000.0;2422400000.0;1128530000.0
Sims;Basic Materials;Environmental Services;Australia;4014;5257880000;-74150800.0;305231000.0;155842000.0;2546060000.0;1916430000.0
UiPath;Technology;Computer Software;United States;4013;951101000;183074000.0;47695000.0;-525586000.0;2572450000.0;7326930000.0
Bear Electric Appliance;Consumer Cyclical;Furnishings, Fixtures & Appliances;China;4013;531153000;-13670700.0;1430130.0;40947700.0;522630000.0;1228770000.0
Baoding Tianwei Baobian Electric;Industrials;Industrial Automation;China;4011;600729000;-13960600.0;333005000.0;6272140.0;831017000.0;1439490000.0
Qingdao Doublestar;Consumer Cyclical;Automotive;China;4009;523571000;-38005200.0;757862000.0;-46279700.0;1566830000.0;499210000.0
Suzhou Chunxing Precision Mechanical;Basic Materials;Mechanical Or Industrial Engineering;China;4008;394802000;-8554740.0;371981000.0;-149190000.0;896486000.0;907859000.0
Hangzhou Steam Turbine;Industrials;Mechanical Or Industrial Engineering;China;4008;823772000;;67931800.0;93916000.0;2357990000.0;1147970000.0
EVA Airways;Industrials;Airlines/Aviation;Taiwan;4008;3599500000;970954000.0;5553280000.0;208142000.0;10246100000.0;5308480000.0
Marten Transport;Industrials;Transportation/Trucking/Railroad;United States;4007;1135000000;;275000.0;85428000.0;870690000.0;1533610000.0
Shenzhen Microgate Technology;Technology;Computer Software;China;4007;498032000;-20273600.0;23156200.0;43920300.0;822155000.0;1163410000.0
Futaba;Technology;Electrical/Electronic Manufacturing;Japan;4006;371000000;-62631000.0;6739780.0;-18518800.0;697126000.0;193437000.0
Dingdong (Cayman);Consumer Defensive;Food & Beverages;China;4005;3144440000;-507992000.0;743016000.0;0.0;;900535000.0
HBIS Resources;Industrials;Chemicals;China;4004;894414000;170660000.0;733432.0;188026000.0;2020070000.0;1113820000.0
